image,caption
201214645.jpg,A man dressed in traditional Amish clothing is working with wood.
201214645.jpg,A man wearing a vest and a hat is performing woodwork.
201214645.jpg,A Swedish carpenter working on a shed.
2021602343.jpg,There are two boys on a basketball court and one is holding a basketball.
2021602343.jpg,The boy is holding a basketball on a wooden basketball court.
2021602343.jpg,A boy with a basketballs glowers at the camera.
2021602343.jpg,A young boy shows off his basketball skills
2021602343.jpg,A boy holds a basketball angerly.
202174343.jpg,A woman wearing a pink shirt and a blue helmet is rock climbing.
202174343.jpg,A person in a pink shirt and a blue helmet climbing a rock wall.
202174343.jpg,Someone with a pink shirt and blue helmet climbing a rock wall.
202174343.jpg,A young woman with a blue helmet climbing up a rock.
202174343.jpg,A woman rock climbing on a sunny day.
2039175551.jpg,A person in an orange jacket standing on a ladder near a large metal object.
2039175551.jpg,Man in orange coat stood on a ladder inspects a huge metal container.
2039175551.jpg,Man in red safety jacket working on storage containers on a ladder.
2039175551.jpg,A male in a orange jacket standing on a ladder.
2039175551.jpg,A man is on a ladder near huge tanks.
204150602.jpg,"A man in long pants does a handstand on a large, circular object in the evening."
204150602.jpg,A man is doing a handstand on top of a circular sculpture covered with graffiti.
204150602.jpg,Someone is doing a handstand on the top of an outdoor sculpture.
204150602.jpg,A man doing handstand on top of a round statue.
204150602.jpg,A person does a handstand on public art.
2042048597.jpg,A parade of people wearing blue waistcoats and white t-shirts proceeds down the center of a street.
2042048597.jpg,People dressed in blue marching in a parade on a public street.
2042048597.jpg,Many people wearing blue jackets are marching down a street.
2042048597.jpg,Costumed people walk down a Japanese street.
2042048597.jpg,There are many people in the street.
205496450.jpg,"A young man in a red shirt, white pants and black baseball cap stands on one leg."
205496450.jpg,Two baseball players with black caps and red uniforms are playing baseball.
205496450.jpg,A younger boy is pitching a baseball wearing red jersey and a black hat.
205496450.jpg,"A boy in red baseball gear makes a pitch, in front of a trailer park."
205496450.jpg,Two men in a red baseball uniforms and one throwing the ball.
2055909552.jpg,A female musician holding her violin and bow under stage lights.
2055909552.jpg,A woman with short blond-hair holds her violin and bow.
2055909552.jpg,A woman with short blond-hair is playing the violin.
2055909552.jpg,A woman with short blond-hair is holding a violin.
2055909552.jpg,A lady dressed in black is holding a violin.
2059372842.jpg,A girl in a royal blue shirt and a girl with a headband working with yarn.
2059372842.jpg,A girl in a blue blouse and a girl in a green shirt sewing.
2059372842.jpg,Two women sitting at a table doing arts and crafts.
2059372842.jpg,A picture of two girls using yarn at night.
2059372842.jpg,Two young women knitting clothing.
2060472076.jpg,An older man in jeans and a sweater is lifting down a box from the top of a pile.
2060472076.jpg,An older man places a wooden crate on top of a stack of wooden crates.
2060472076.jpg,Man in sweater stacks wooden crates next to pile of plastic crates.
2060472076.jpg,Man stacking wooden crates on top of each other.
2060472076.jpg,An elderly male is reaching for a crate.
2061171746.jpg,Five women are all sitting on the floor together working on a project.
2061171746.jpg,Five women sitting on the floor sewing on a mutual project.
2061171746.jpg,These five people are working together on a art project.
2061171746.jpg,A group of young adult women sit in the floor knitting.
2061171746.jpg,Five women working on a craft together.
2064046067.jpg,A young child walks down a gravel path lined with a row of red outdoor chairs.
2064046067.jpg,A racetrack with red chairs stacked beside fence with a child walking.
2064046067.jpg,A child in a striped shirt walks by some red chairs.
2064046067.jpg,A child walking and leaving a trail behind them.
2064046067.jpg,A little kid is walking next to red banners.
2072040759.jpg,Three men and a woman posing on and around a large tree with many branches.
2072040759.jpg,Three black men and a black woman relax around a fallen tree.
2072040759.jpg,Four people are sitting or standing around a tree talking.
2072040759.jpg,A group of people are congregating by a tree.
2072040759.jpg,Four people sitting in branches on a tree.
207225205.jpg,An Asian woman dressed in a colorful outfit laughing.
207225205.jpg,A woman laughing in her colorful outfit.
207225205.jpg,A woman in a bright dress laughing.
207225205.jpg,A woman laughing in a kimono.
207225205.jpg,A lady in a kimono laughing.
2076906555.jpg,A young man with a denim jacket and writing on his hand smiles in front of a bookcase full of videos.
2076906555.jpg,A boy with a bruised nose and writing on his hands is standing in a video rental store.
2076906555.jpg,A boy wearing a jean jacket with his hand on his chest smiling at the camera.
2076906555.jpg,A young man in a jean jacket smiles for the camera inside a store.
2076906555.jpg,A boy with writing on his hand is standing in a store.
2078016024.jpg,"This is the image of an Indian woman squatting near a row of assorted vegetables, spread out on the ground."
2078016024.jpg,A woman in a colorful dress and headscarf displays mounds of fresh vegetables on a street.
2078016024.jpg,A young girl is selling fruits and vegetables on the sidewalk.
2078016024.jpg,A young woman is selling vegetables by the roadside.
2078016024.jpg,A woman has vegetables laid out on a display.
2081446176.jpg,A person wearing a hat and scarf looks to the right.
2081446176.jpg,A man wearing a scarf and knitted hat is smiling.
2081446176.jpg,The man has a poof on top of his woolen hat.
2081446176.jpg,A man in black and white cap and scarf.
2081446176.jpg,A guy with a scarf and woven toboggan.
2083844357.jpg,A young Indian male is hitting a red ball with a bat next to a brown chair.
2083844357.jpg,A little boy playing some game and trying to hit the ball with a paddle.
2083844357.jpg,A young boy about to hit a ball with a baseball bat.
2083844357.jpg,This boy is playing stickball.
2083844357.jpg,A boy is playing cricket.
2088910854.jpg,A man wearing a black knit cap with a red and white striped headband with a flower on top.
2088910854.jpg,An man with a black ski cap and a red and white headband looks into the distance.
2088910854.jpg,A large man is wearing a headband with mistletoe attached to it.
2088910854.jpg,A man in a sweatshirt and cap wears a flower on his head.
2088910854.jpg,Man wearing a black hat with a christmas theme.
2089473570.jpg,"Man playing miniature golf wearing brown pants, heavy coat, and a red scarf."
2089473570.jpg,One man wearing brown and red is playing golf indoors.
2089473570.jpg,Man lining up a putt while playing mini-golf.
2089473570.jpg,Man playing golf indoors with coat on.
2089473570.jpg,A man in a coat playing indoor golf.
2090327868.jpg,A woman gives a baby to a small child to hold as they stand in front of a cow statue.
2090327868.jpg,"A woman, a little boy, and a tiny baby are standing in front of a cow statue."
2090327868.jpg,A woman and two small children posing in front of a large cow statue.
2090327868.jpg,The woman and children are standing next to a statue of a cow.
2090327868.jpg,A woman stands with two children near a decorated bull statue.
2090386465.jpg,Three adults wearing cold weather gear.
2090386465.jpg,Two people are wearing heavy clothing.
2090386465.jpg,A woman and man in winter gear stand.
2090386465.jpg,Two women bundled up on a snowy day
2090386465.jpg,Two people in winter clothing.
2109370875.jpg,A woman in a gray hat is aiming her camera in the snow as to take a picture.
2109370875.jpg,The lady wearing a black hat is taking a picture while the snowfalls.
2109370875.jpg,A person wearing a hat takes a picture while its snowing.
2109370875.jpg,A person wearing a blue hat takes a photo in the snow.
2109370875.jpg,A woman takes a picture as it snows.
2111360187.jpg,Three children standing by a pool are covered in foam bubbles.
2111360187.jpg,Three children in bathing suits are playing in foam
2111360187.jpg,Three little boys cover themselves with bubbles.
2111360187.jpg,Three children covered in soap bubbles smile.
2111360187.jpg,Three young children are covered in foam.
2122394961.jpg,"Many people are walking in a large city, with many lights and advertisements."
2122394961.jpg,People are walking along the sidewalks of a brightly lit city.
2122394961.jpg,A group of Asians walking threw a big city.
2122394961.jpg,People look at lit up buildings at night.
2122394961.jpg,People are observing billboards.
212525046.jpg,A middle-aged white man is sitting alone in a bar that has a very contemporary design.
212525046.jpg,A man in jeans and checkered shirt sits at a restaurant table.
212525046.jpg,A man sits at a table next to a spotted wall.
212525046.jpg,Man sitting in a restaurant at a table.
212525046.jpg,A man sitting alone at a table.
2129341575.jpg,"A child wearing a brown coat, red hat and snow boots on top of a snow pile near a tree on the corner of a street intersection."
2129341575.jpg,A child wearing a brown coat and red cap is standing on a dirty pile of snow on a city sidewalk.
2129341575.jpg,A person with a red hat stands in a pile of snow on the side of a road while traffic goes by.
2129341575.jpg,A busy intersection with a little child standing on a snowbank.
2129341575.jpg,Young child standing on a snow pile in a city.
2131732576.jpg,"Two men, one dressed in red, white, and blue coat and the other dressed in a dark coat, walk down a cobblestone street."
2131732576.jpg,"A man with a black, white and red motorcycle jacket and jeans walks next to a man with a black jacket and jeans."
2131732576.jpg,"There is one man with light blue jeans on, and one with dark blue jeans on that are walking down the street."
2131732576.jpg,Two men in jeans and jackets are walking down a small road.
2131732576.jpg,Two men in blue jeans are walking down the street.
2140332319.jpg,A dark-haired woman sitting on the sofa with her head on a white pillow crying.
2140332319.jpg,A woman is lying on her stomach on a white pillow and crying.
2140332319.jpg,A young latin girl is mourning the loss of her grandfather.
2140332319.jpg,A woman in pain in her room.
2140332319.jpg,The young girl is in agony.
2142574136.jpg,Three children are in the process of jumping into a pool in what appears to be a suburban backyard.
2142574136.jpg,Two older children hold the hands of a younger child in goggles while jumping into a pool.
2142574136.jpg,Two girls and one boy holding hands and jumping into a pool together.
2142574136.jpg,Two girls and a boy are getting ready to jump into a backyard pool.
2142574136.jpg,Two girls and a boy jumping into a pool.
2147266048.jpg,Several people are working at computers in an office space with large windows.
2147266048.jpg,"Several people sit at computers working, in a large room with big windows."
2147266048.jpg,People work diligently on there computers at their desks.
2147266048.jpg,Five people work at their computers.
2147266048.jpg,People at work in the lounge.
2150590181.jpg,A kid in a helmet knocked to the ground by a sheep with a rodeo clown wearing a black cowboy hat running behind them.
2150590181.jpg,A young rodeo clown in a black hat running toward a small child in a helmet that has fallen off of a sheep.
2150590181.jpg,A man trying to catch a sheep in a competition and the rodeo clown trying to help.
2150590181.jpg,A boy in a blue shirt sheep wrestling with a rodeo clown in the background.
2150590181.jpg,A junior rodeo event with two kids trying to wrangle a sheep.
2151229468.jpg,A woman in a white dress is dancing in the middle of a field.
2151229468.jpg,A girl in a white dress is posing as a ballerina.
2151229468.jpg,A young dancer holds a pose in an open field.
2151229468.jpg,A girl in a white dress dancing in a field.
2151229468.jpg,A girl is dancing in the valley.
2155994202.jpg,A blond man stands next to a cement mixer with mountains in the background.
2155994202.jpg,White man with blond-hair standing outside next to a cement mixer.
2155994202.jpg,"A man with short, blond-hair stares at a cement mixer."
2155994202.jpg,Man in working clothes operates a rotating drum.
2155994202.jpg,A man working with cement in construction.
2162367970.jpg,"Two small children, one wearing a red winter jacket and the other a black one, are slipping and sliding down an icy slope."
2162367970.jpg,"Two children, one in red, one in black, slide down a snow covered hill as they laugh."
2162367970.jpg,"Two young kids one, one in black snowsuit and other in red slide down snowy hill."
2162367970.jpg,"Two children, one in a red and one in black snow coats, playing in the snow."
2162367970.jpg,Two people in heavy snow gear sliding down a hill.
2166946777.jpg,A ship filled with supplies is docked on the shore with several others in the background and several men in the foreground.
2166946777.jpg,"A red and white wooden boat, with many barrels on its roof, is anchored to the land with wooden poles and rocks."
2166946777.jpg,Local villagers are preparing for a fishing trip on this gorgeous fishing boat.
2166946777.jpg,A dirty boat sits in murky water as workers tend to their jobs.
2166946777.jpg,A boat is loaded with many barrels on its roof.
2173115233.jpg,"Five individuals are standing on a lawn, talking and preparing to play their varied stringed instruments."
2173115233.jpg,"Five individuals standing on grass next to a brick building, holding their own string instrument."
2173115233.jpg,Five individuals holding instruments and practicing music together next to a building.
2173115233.jpg,Four male musicians and one female musician are playing instruments outside a house.
2173115233.jpg,Five musicians stand in a circle on a lawn
2180726636.jpg,A worker actively engaged in welding two pieces of railing together.
2180726636.jpg,A man with a tan jacket is welding while wearing a mask.
2180726636.jpg,A brunette man is welding a stair rail.
2180726636.jpg,Man wearing a jacket while welding.
2180726636.jpg,A man works at welding a railing.
2188688248.jpg,Several people at a ski area with the pine trees and a large snowy mountain in the background.
2188688248.jpg,Skiers are on the snow near to the resort buildings below the mountain range.
2188688248.jpg,A shot of a ski resort next to a mountain.
2188688248.jpg,People skiing down a slope.
2188688248.jpg,A ski resort
2190227737.jpg,A woman stands in a field surrounded by three attentive gray dogs.
2190227737.jpg,Three brown dogs are jumping up at the woman wearing blue.
2190227737.jpg,A girl holds something while three dogs beg.
2190227737.jpg,The woman and three dogs are in a field.
2190227737.jpg,Three gray dogs jump at a woman.
219070971.jpg,A man is looking on as another man attempts to climb a small boulder with his dirt bike.
219070971.jpg,A man in red on a dirt bike struggles up a rock while another man in red watches.
219070971.jpg,A red-clad man rides a bike through rocky ground while another man looks on
219070971.jpg,A dirt biker pushes his motorcycle up a rock while another rider watches.
219070971.jpg,A man in red pushes his motocross bike up a rock.
2191453879.jpg,Little boy in blue shirt and gray shorts running at a park.
2191453879.jpg,A little boy in shorts and blue t-shirt runs on the grass.
2191453879.jpg,A boy running through a grassy area in a park.
2191453879.jpg,A boy with red shoes runs across a field.
2191453879.jpg,A young boy running on a field
2191779063.jpg,"Two young adult men, one with a brown shirt, and one with a white and pink striped shirt, are sitting in a room with a computer."
2191779063.jpg,A young man wearing a pink and white striped shirt is sitting next to a young man wearing a brown shirt.
2191779063.jpg,A couple of Indians sitting in front of a computer.
2191779063.jpg,Two dark-skinned man sit beside the computer.
2191779063.jpg,Two men are sitting in front of a computer
2191896524.jpg,"A man is talking into a microphone, there is a boy in the background, a man is playing a keyboard and is wearing a camouflaged jacket."
2191896524.jpg,An african american gentleman is playing the piano and singing into a microphone while being watched by a young boy.
2191896524.jpg,"A man is singing into a microphone whilst playing the keyboard, as a young child looks in from the background."
2191896524.jpg,A man is playing the keyboard and singing into a microphone while a young boy watches.
2191896524.jpg,A black man in an army jacket playing the keyboard and singing.
2195316844.jpg,A person in a striped gray and white shirt moves his bicycle past another man in a yellow shirt and blue pants.
2195316844.jpg,A man in a white and gray striped t-shirt leans over a bike in order to view a street merchant's wares.
2195316844.jpg,A man on a bike is looking at what a man is selling on the street.
2195316844.jpg,"Man in gray stripe shirt, leaning on bike."
2195316844.jpg,A man examines a bike during a yard sale.
2196284168.jpg,A baby boy sucks on the sweater arm of the woman holding him.
2196284168.jpg,A baby is sitting in his highchair between a person's arms.
2196284168.jpg,A baby in a green bib with arms around him.
2196284168.jpg,The baby is holding someone's arm.
2196284168.jpg,A baby in a highchair.
2201858857.jpg,"A young brown-haired child sitting in his room, holding onto a green Elmo book with lots of other books scattered around."
2201858857.jpg,A young boy in khaki overalls is holding a book about Elmo with lots of other books scattered around.
2201858857.jpg,"A young boy enjoys several children books scattered on the floor, next to a shelf of toys."
2201858857.jpg,A child plays with books on the floor.
2201858857.jpg,A toddler is looking at books.
2201877660.jpg,A young man shaving his beard outside in front of a garage while someone else holds a mirror for him to see.
2201877660.jpg,A shirtless man shaves outside a garage while someone to the side holds up a mirror for him to see from.
2201877660.jpg,A man wearing no shirt is trimming his beard with an electric trimmer while standing in a driveway.
2201877660.jpg,A man shaves his beard outdoors in a driveway while another person holds up a mirror for him.
2201877660.jpg,A man cutting his beard outside on the driveway as another person holds a mirror.
2202443907.jpg,"A woman on a shoreline wearing pale jeans and multicolored jacket, is squinting through a telescope."
2202443907.jpg,A woman in jeans looks through a telescope situated in front of a body of water.
2202443907.jpg,A woman looking at the daytime sky through a telescope that's on a tripod.
2202443907.jpg,A person in a green shirt is looking up at the sky using a telescope.
2202443907.jpg,An Asian woman peers up at the daytime sky with a telescope.
2216568822.jpg,A roller derby woman wearing a helmet has a tattoo of a white Indian pulling back a bow.
2216568822.jpg,A woman wearing a pink crash helmet has a tattoo of a native American on her shoulder.
2216568822.jpg,Woman with red crash helmet and Native American tattoo on her arm.
2216568822.jpg,This helmeted person has a tattoo of an indian lady on their arm.
2216568822.jpg,The lady has a tattoo.
2218843713.jpg,A boy in a red shirt sits on a rock on the edge of a river.
2218843713.jpg,One boy sitting on a rock in the middle of a body of water.
2218843713.jpg,A girl sitting on a rock in the middle of a body of water
2218843713.jpg,Child wearing a red shirt sits on a rock in the water.
2218843713.jpg,A child on a rock in a stream.
2226343167.jpg,"A woman in skirt, torn stockings and combat boots and a man in aviators and batman tank top walk down a city street."
2226343167.jpg,A man and woman dressed in punk rock style clothing are seen crossing the street during the daytime.
2226343167.jpg,Two hipsters strolling down the street with ridiculous looking clothes on.
2226343167.jpg,A man and a woman dressed in punk clothing walking down the street.
2226343167.jpg,Two colorfully dressed people walk down a sidewalk into the camera.
2229177914.jpg,A light brown dog jumping over a hurdle that has fire on each end.
2229177914.jpg,A tan dog is jumping over a hurdle that is on fire on the ends
2229177914.jpg,A brown dog is jumping over a pole with fire on the ends.
2229177914.jpg,A brown dog jumps over hurdle with flames on each end.
2229177914.jpg,A yellow dog is jumping over a flaming hurdle.
2229509318.jpg,A woman is standing in front of a dog that's standing on its hind legs.
2229509318.jpg,A large dog is jumping up at the girl wearing a pink jacket.
2229509318.jpg,A large brown dog standing on his hind legs next to a woman.
2229509318.jpg,A brown dog is jumping in the air near a pink-coated girl.
2229509318.jpg,A girl stands with a brown dog outside.
2231041390.jpg,"A large group of women has gathered, all holding hands, by some huts in front of a forest."
2231041390.jpg,A group of people dancing in a circle on a grass field.
2231041390.jpg,Men and women outside holding hands to form circles.
2231041390.jpg,A group of girls in skirts outside holding hands.
2231041390.jpg,A group of women dancing and holding hands.
2231225870.jpg,Two men standing on a wooden walkway looking at a woman in a dress who is talking to them.
2231225870.jpg,Two jewish men and a lady standing and talking together on a sunny day.
2231225870.jpg,A female is standing with two males talking to them.
2231225870.jpg,Two men and a woman talking on a wooden path way.
2231225870.jpg,A woman is talking to two men outside
2231843419.jpg,A young couple consults a book while sitting on a rock in the ruins of the Roman forum.
2231843419.jpg,A man and woman are at the ruins reading a guidebook.
2231843419.jpg,A man and a woman read books by stone structures.
2231843419.jpg,A couple is sitting among ruins and is studying.
2231843419.jpg,A man and women sitting on rocks study a book.
2232822316.jpg,"A woman dressed in a light yellow tank top, white pants, and sunglasses looks to her right as she is drinking a bottle of water."
2232822316.jpg,A woman in a public place wearing a yellow tank top holding a bottle of water looking over her shoulder
2232822316.jpg,"A woman in white jeans, and man in black shorts look opposite ways near a stand."
2232822316.jpg,A man and woman stand at a stall in the street during the day.
2232822316.jpg,Two people carrying water bottles pause at a market stall.
223385817.jpg,A college-aged kid in a light blue striped polo is sleeping in a chair with a book in his hand in what looks like a study space in a library.
223385817.jpg,"A guy, wearing a blue striped polo shirt, holding a book in his hand is asleep in a library lounge."
223385817.jpg,"Tired from reading his book, a young man in a striped shirt takes a nap in the library."
223385817.jpg,A young man in a blue striped shirt has fallen asleep in a chair with a book in his lap.
223385817.jpg,Young man sleeping in chair inside large study room
2234368402.jpg,Lille boy standing behind a glass door wearing a red hat and black jacket with a woman standing just out of his sight on the sidewalk.
2234368402.jpg,"A child in a coat and hat is standing in a yellow doorway, and a woman in a coat and hat is standing outside, holding a cup."
2234368402.jpg,A child in a red hat is looking out a window while a woman on the street watches the same event.
2234368402.jpg,A little boy is looking outside a door dressed in a winter coat with winter gear on.
2234368402.jpg,A child looks through a window and a woman stands outside a rolling security door.
224882899.jpg,A crowd of young people dance and celebrate outside of a brick building while people behind a railing watch.
224882899.jpg,A large group of people dressed casually gather to dance.
224882899.jpg,A crowd of people socializing and drinking.
224882899.jpg,Many people are standing in a crowd.
224882899.jpg,A huge crowd is gathered outside.
2269961438.jpg,A dog wearing a coat plays with a toy on fake grass.
2269961438.jpg,S gray dog wearing a coat jumping to get a toy.
2269961438.jpg,"A dog wearing a jacket, pounces a toy."
2269961438.jpg,A black dog is pawing a dog toy.
2269961438.jpg,Brown dog pounces on toy.
22779916.jpg,Guest of a wedding sitting in bleachers near a pond.
22779916.jpg,A crowd gathered for an outdoor wedding ceremony.
22779916.jpg,Its a beautiful day for an outdoor wedding.
22779916.jpg,"Guests at a wedding in a park, by a lake."
22779916.jpg,A wedding is setup in a tropical area.
2279380309.jpg,In a fish and produce market many people appear to purchase seafood for the day.
2279380309.jpg,A woman in a black long-sleeve shirt runs a fruit and vegetable stand.
2279380309.jpg,A produce market held inside a large white walled building.
2279380309.jpg,"In this photo, a woman is selling market items."
2279380309.jpg,People look at seafood in a store.
2279729059.jpg,"A man, in what looks like a firefighter suit, standing in the street with a large vehicles in the street."
2279729059.jpg,A man in an orange jacket and pants standing in the street looking at a orange truck.
2279729059.jpg,There is a man in fireman's gear crossing the road near a white bus and a red semi.
2279729059.jpg,A man in a fire suit is looking at an orange truck on a busy street.
2279729059.jpg,A firefighter standing proud in front of his truck.
228716636.jpg,Man with blue hat and a white t-shirt stands next to a small white van.
228716636.jpg,A man in a blue hat has his foot on the front bumper of a van.
228716636.jpg,A man with a goatee leaning against a white van.
228716636.jpg,A man in a gray shirt next to a white van
228716636.jpg,A man standing next an older silver van.
228947041.jpg,A chinese man wearing glasses sitting on a chair holding a green beverage.
228947041.jpg,A man in a white shirt doing some kind of work on a street.
228947041.jpg,A man prepares his local stand for the days business.
228947041.jpg,A man sits on a small chair on a sidewalk.
228947041.jpg,This man is at work on the street.
2291954537.jpg,Two men dressed in traditional caballero clothing standing behind a pickup truck.
2291954537.jpg,Two men wearing spurs are inspecting the bed of a pick up truck.
2291954537.jpg,Two men with spurs on their boots are standing behind a truck.
2291954537.jpg,Two hispanic cowboys stand behind a pickup truck.
2291954537.jpg,Two cowboys look in the back of truck.
230105501.jpg,A girls sitting pretty on the arm of a couch rads a card presented to her by a girl that's standing sideways with a glass of wine in her hands.
230105501.jpg,"A woman is reading a card while sitting on an end of a couch, while another woman is standing next to her holding a glass to drink."
230105501.jpg,The girl in a black shirt is reading a greeting card that was given to her by a friend of hers.
230105501.jpg,"Two women are together, one is reading and the other is drinking something."
230105501.jpg,Two girls enjoying and sharing their ideas.
2305290449.jpg,Many people and cars sit under a large leafless tree with water and landscape in the background.
2305290449.jpg,There are people sitting outside under a very large non-blooming tree.
2305290449.jpg,People sitting at a bench talking to each other by a body of water.
2305290449.jpg,Several people sitting on a bench before sunset.
2305290449.jpg,They park under the beautiful tree.
2311616095.jpg,A man in the kitchen attempting to remove some meat he has cooked from the paper plate.
2311616095.jpg,Dark-haired man wearing a watch and oven mitt about to cook some meat in the kitchen.
2311616095.jpg,"In a kitchen, a man intently tries to get a piece of meat into a metal bag."
2311616095.jpg,A man working in the kitchen is putting together a meal for someone.
2311616095.jpg,Two guys in a kitchen cooking sausage.
2313598755.jpg,A father and a son are tucked tightly together while sleeping.
2313598755.jpg,A man with closed eyes holding a baby with closed eyes.
2313598755.jpg,Man cuddling with a child on an orange pillow.
2313598755.jpg,A father and his son cuddle while sleeping.
2313598755.jpg,A father and son asleep in their blankets.
2325808609.jpg,Nine men in their swimming gear are in a large pool performing swimming exercises.
2325808609.jpg,Nine men with red swim trunks are synchronized swimming in a large pool.
2325808609.jpg,A group of synchronized men doing aquatic exercises
2325808609.jpg,Nine men are laying on their back in a pool.
2325808609.jpg,A group of guys swimming in red trunks.
2332390060.jpg,A young woman is jumping on a stage with her legs and arms spread wide.
2332390060.jpg,"A dancer, with both arms and both legs spread, leaps into the air."
2332390060.jpg,A female performer leaps nimbly into the air in a split stance.
2332390060.jpg,A female dancer does a center leap across a stage.
2332390060.jpg,A girl jumps while dancing on stage.
2334257670.jpg,Asian guy with a red shirt and white shorts serving or attacking a badminton hit.
2334257670.jpg,"A Japanese man in a red shirt, at the olympics playing tennis."
2334257670.jpg,Tennis player jumping in the air with racket.
2334257670.jpg,A man is playing tennis while people watch.
2334257670.jpg,Asian man playing tennis in a competition.
2339516180.jpg,A man walks three white dogs with spots down a street with palm trees.
2339516180.jpg,This man with three dogs takes his route along the tree-lined street.
2339516180.jpg,Man walking three dalmatians along a palm-tree lined street.
2339516180.jpg,A man walking 3 dalmatians along a sunny street.
2339516180.jpg,A man walks a group of Dalmatians on the beach.
2342055949.jpg,Two men dressed in all black on top of some structure with a dark sky behind them.
2342055949.jpg,The person is standing far away while another person is taking a picture.
2342055949.jpg,A woman dressed in black is silhouetted against a cloud darkened sky.
2342055949.jpg,There are dark clouds in the sky while a woman stands looking.
2342055949.jpg,Two tourist gaze outside at a serene area.
2351479551.jpg,A boy wearing blue shorts is doing a back flip in the air under a tree.
2351479551.jpg,The boy wearing blue pants is in the midst of a back flip.
2351479551.jpg,A young man jumping a back flip off of a concrete wall.
2351479551.jpg,Man with blue pants flipping in the air.
2351479551.jpg,A man in midair doing a flip.
2354007039.jpg,A woman in a brown shirt is singing into two microphones.
2354007039.jpg,A young woman is singing into a microphone.
2354007039.jpg,A woman sings into a microphone indoors.
2354007039.jpg,A woman is singing in to a microphone.
2354007039.jpg,This lady is singing in a club.
2359499627.jpg,Two men wearing dingy blue clothing are doing their job on a boat.
2359499627.jpg,Two guys in blue jumpsuits sit on a boat with lots of equipment.
2359499627.jpg,Two men in work clothes aboard a ship with a lot of rigging.
2359499627.jpg,Two men in blue clothing sit on a boat.
2359499627.jpg,Two men are riding in a work boat.
236144859.jpg,Black dog with white puppies laying on the floor.
236144859.jpg,A black dog nursing black and white puppies.
236144859.jpg,A black dog nurses white puppies.
236144859.jpg,Black dog with white puppies.
236144859.jpg,A dog nurses her puppies.
2371143807.jpg,Young blond girl in white shirt hanging holding a wooden structure.
2371143807.jpg,The girl in the white shirt hangs from a wooden structure.
2371143807.jpg,A girl in a white shirt hangs from a wooden structure.
2371143807.jpg,A young girl is climbing on a wooden structure.
2371143807.jpg,A girl hands from a wooden deck.
2372751425.jpg,"An older white men wearing a black hat and yellow shirt looking down holding a cigarette, standing in a store with pictures on the walls and plaques on the table and floor."
2372751425.jpg,A man in a white shit and beret amongst many gold items.
2372751425.jpg,A skilled gold worker works on his next piece of art.
2372751425.jpg,Man in room filled with fancy picture frames.
2372751425.jpg,An older man working on antiques
2372820502.jpg,A bunch of people are standing all together in a street with a building in the background.
2372820502.jpg,A blond woman in a blue jacket is holding up a pillow in a red pillowcase.
2372820502.jpg,A large crowd has a few people lifting pillowcases over their heads.
2372820502.jpg,"People, outside, throwing stuff over the top of them."
2372820502.jpg,People are engaged in a public pillow fight.
2373234213.jpg,The little boy jumps over another little boy on the trampoline.
2373234213.jpg,One boy jumps over another boy on a trampoline.
2373234213.jpg,A boy jumping over another boy on a trampoline.
2373234213.jpg,A boy jumps over another boy on a trampoline.
2373234213.jpg,Two boys jumping on a trampoline.
2374247382.jpg,A toddler is sitting on a wooden horse and smiling.
2374247382.jpg,A young blond boy sitting on a wooden rocky horse.
2374247382.jpg,A small boy rides a wooden toy and smiles.
2374247382.jpg,The child is on a wooden rocking horse.
2374247382.jpg,A child rides a wooden horse.
2375282125.jpg,A blond woman sitting in a waiting room reading a magazine article while a young man smiles in the background.
2375282125.jpg,A woman sits in a waiting room reading a magazine depicting a scantily-clad man and woman.
2375282125.jpg,A woman with blond-hair is sitting in a waiting room reading a magazine.
2375282125.jpg,A blond woman passes time in a waiting room by reading a magazine.
2375282125.jpg,A blond woman is reading a magazine.
2375402652.jpg,A man in a red jacket and blue scarf slips on his shoe near a doorway.
2375402652.jpg,"One male with a blue scarf around his neck, putting his shoe on."
2375402652.jpg,A man wearing a red coat and a blue scarf sitting indoors.
2375402652.jpg,Somebody putting a shoe on and leaving in a hurry.
2375402652.jpg,A male pulling his shoe onto his foot.
237650533.jpg,Seven young Asian women in identical purple evening dresses and two young Asian men sit in a hallway.
237650533.jpg,"A group of Asian girls, dressed in maroon gowns, are sitting in a lobby."
237650533.jpg,Girls in purple Asian dresses sitting in chairs in a formal setting.
237650533.jpg,The dressed up young people are sitting in chairs while they wait.
237650533.jpg,People sitting in chairs waiting for something.
2376694294.jpg,"A boy in a swimming pool, wearing goggles, gives the ""two thumbs up"" sign."
2376694294.jpg,A boy with a crew cut and goggles gives the thumbs up sign in a pool of water.
2376694294.jpg,The boy in the water with the yellow goggles gives two thumbs up.
2376694294.jpg,A young boy wearing a yellow scubba mask giving the thumbs up
2376694294.jpg,A boy wearing a snorkeling mask gives two thumbs up in a pool
238046200.jpg,Woman in jeans in mid leap on the sand at low tide at sundown.
238046200.jpg,A woman suspended in midair on the beach at sunset.
238046200.jpg,Someone leaps across the beach in a sign of joy!
238046200.jpg,A girl leaping through the air at the beach.
238046200.jpg,A woman leaps high in the air.
2384728877.jpg,The woman is holding the hand of the little girl in the red dress with the polka-dotted skirt.
2384728877.jpg,A young girl dressed in a Minnie mouse outfit and an older woman walking down the sidewalk.
